Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
833321285,"Jan 15, 2017, 2:28:24 PM",Race Around Austin with my lady friends,Ride,"",21254,120.83,,,false,BH Ultralight EVO,activities/922779277.fit.gz,58.96699905395508,6.803890228271484,21254.0,15666.0,120835.0,15.800000190734863,,939.0,,76.0,232.8000030517578,27.799999237060547,-0.008275729604065418,,,115.0,84.081298828125,,,,126.96800231933594,2217.824951171875,,15.0,,,,,,,,,,150.0,17963.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
836051118,"Jan 17, 2017, 12:47:09 PM",Morning Ride,Ride,"",5438,0.29,,,false,BH Ultralight EVO,activities/925765911.fit.gz,58.96699905395508,6.803890228271484,5438.0,343.0,293.1000061035156,0.800000011920929,,6.0,,145.39999389648438,158.39999389648438,22.200000762939453,-4.435349941253662,,,118.0,89.82759857177734,,,,108.11499786376953,,,22.0,,,,,,,,,,160.0,5439.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
837140947,"Jan 18, 2017, 11:00:00 PM",Afternoon Ride,Ride,,3300,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,3300.0,3300.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
837141114,"Jan 19, 2017, 1:11:31 PM",Morning Ride,Ride,,4200,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,4200.0,4200.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
837202576,"Jan 19, 2017, 3:19:10 PM",Morning Ride,Ride,,1190,6.54,,,true,BH Ultralight EVO,activities/837202576.gpx,58.96699905395508,6.803890228271484,1190.0,1120.0,6545.2998046875,10.199999809265137,,0.0,,164.10000610351562,198.0,13.5,-0.46292799711227417,,,,,,,,65.57260131835938,81.8870620727539,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
837684719,"Jan 19, 2017, 11:14:15 PM",Afternoon Ride,Ride,,1433,6.54,,,true,BH Ultralight EVO,activities/837684719.gpx,58.96699905395508,6.803890228271484,1433.0,1222.0,6539.0,11.800000190734863,,33.988887786865234,,164.0,198.0,7.699999809265137,0.4649028778076172,,,,,,,,89.3502197265625,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
838501956,"Jan 20, 2017, 3:55:19 PM",Morning Ride,Ride,"",17648,12.43,,,true,BH Ultralight EVO,activities/928666203.fit.gz,58.96699905395508,6.803890228271484,17648.0,2080.0,12432.400390625,11.899999618530273,,131.0,,170.60000610351562,245.39999389648438,30.399999618530273,-0.11421799659729004,,,,,,,,78.23280334472656,181.43751525878906,,21.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
838501993,"Jan 20, 2017, 1:15:44 PM",Morning Ride,Ride,"",5395,28.61,,,false,BH Ultralight EVO,activities/928666209.fit.gz,58.96699905395508,6.803890228271484,5395.0,4043.0,28615.0,13.0,,151.0,,230.8000030517578,306.0,14.5,-0.04053819924592972,,,108.0,84.14689636230469,,,,61.089298248291016,,,11.0,,,,,,,,,,112.0,3440.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
840673176,"Jan 21, 2017, 2:37:20 PM",Oatmeal Road Race,Ride,"",7496,63.71,,,false,BH Ultralight EVO,activities/931036842.fit.gz,58.96699905395508,6.803890228271484,7496.0,7416.0,63715.6015625,15.100000381469727,,508.0,,350.6000061035156,410.0,29.799999237060547,0.011927999556064606,,,,,,,,162.24200439453125,1341.5531005859375,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
840909770,"Jan 22, 2017, 3:57:48 PM",saying nope to the wind,Ride,"",7263,0.87,,,false,BH Ultralight EVO,activities/931282097.fit.gz,58.96699905395508,6.803890228271484,7263.0,2205.0,877.0,1.7000000476837158,,32.0,,193.0,210.8000030517578,26.299999237060547,-1.4367200136184692,,,126.0,91.27570343017578,,,,160.36700439453125,1298.6912841796875,,23.0,,,,,,,,,,169.0,7264.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
841657624,"Jan 23, 2017, 2:22:50 PM",Morning Run,Run,,2613,8.98,,,false,"",activities/841657624.gpx,58.96699905395508,,2613.0,2564.0,8983.7998046875,5.300000190734863,,52.220001220703125,,163.0,203.0,18.600000381469727,-0.00445245997980237,,,,,,,,,656.9691162109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
842679747,"Jan 24, 2017, 12:43:16 PM",Hills n chills,Ride,"",6292,36.00,,,false,BH Ultralight EVO,activities/933216490.fit.gz,58.96699905395508,6.803890228271484,6292.0,5721.0,36001.5,18.200000762939453,,596.0,,158.1999969482422,271.79998779296875,27.200000762939453,-0.03499849885702133,,,127.0,80.84120178222656,,,,147.156005859375,,,11.0,,,,,,,,,,178.0,6118.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
844824322,"Jan 25, 2017, 12:40:11 PM",Morning Ride,Ride,"",5031,37.53,,,false,BH Ultralight EVO,activities/935543863.fit.gz,58.96699905395508,6.803890228271484,5031.0,4619.0,37534.80078125,13.300000190734863,,136.0,,176.39999389648438,215.0,15.300000190734863,-0.01278810016810894,,,112.0,87.05500030517578,,,,151.2429962158203,,,15.0,,,,,,,,,,168.0,5032.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
845915943,"Jan 27, 2017, 1:24:06 PM",Morning Run,Run,,2328,8.07,207.0,59,false,"",activities/936713604.tcx.gz,58.96699905395508,,2328.0,2159.0,8075.5,4.699999809265137,,42.092857360839844,,194.0,236.10000610351562,5.800000190734863,0.4631292223930359,,,,,207.0,152.92172241210938,,,,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
847464618,"Jan 28, 2017, 2:06:24 PM",Morning Ride,Ride,"",12647,97.40,,,false,BH Ultralight EVO,activities/938381125.fit.gz,58.96699905395508,6.803890228271484,12647.0,11562.0,97405.5,15.100000381469727,,628.0,,128.1999969482422,218.8000030517578,17.399999618530273,-0.008829070255160332,,,115.0,89.10299682617188,,,,146.7220001220703,,,11.0,,,,,,,,,,165.0,12614.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
848866552,"Jan 29, 2017, 1:13:01 PM",Tommy Ketterhagen Memorial Ride,Ride,"",26516,165.95,,,false,BH Ultralight EVO,activities/939930587.fit.gz,58.96699905395508,6.803890228271484,26516.0,21577.0,165951.0,16.200000762939453,,1063.0,,151.39999389648438,264.79998779296875,21.200000762939453,-0.019764799624681473,,,115.0,83.97540283203125,,,,124.9520034790039,3006.1396484375,,18.0,,,,,,,,,,147.0,23126.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
849997330,"Jan 30, 2017, 7:37:44 PM",Afternoon Ride,Ride,"",2280,6.42,,,true,BH Ultralight EVO,activities/941139994.fit.gz,58.96699905395508,6.803890228271484,2280.0,1193.0,6423.60009765625,10.899999618530273,,50.0,,102.5999984741211,140.8000030517578,15.699999809265137,0.5199580192565918,,,,,,,,78.70439910888672,104.69219970703125,,26.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
849997339,"Jan 30, 2017, 3:14:06 PM",Morning Ride,Ride,"",6175,16.48,,,true,BH Ultralight EVO,activities/941139997.fit.gz,58.96699905395508,6.803890228271484,6175.0,2670.0,16481.80078125,11.800000190734863,,181.0,,44.0,171.60000610351562,14.800000190734863,0.40650901198387146,,,105.0,82.37039947509766,,,,30.442699432373047,,,18.0,,,,,,,,,,110.0,1608.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
850524493,"Jan 31, 2017, 3:13:11 PM",Morning Ride,Ride,,1820,6.65,,,true,BH Ultralight EVO,activities/850524493.gpx,58.96699905395508,6.803890228271484,1820.0,1282.0,6651.10009765625,10.899999618530273,,0.0,,164.10000610351562,198.0,14.199999809265137,-0.44954970479011536,,,,,,,,68.26544189453125,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
850993703,"Jan 31, 2017, 9:48:23 PM",Afternoon Ride,Ride,,1806,6.47,,,true,BH Ultralight EVO,activities/850993703.gpx,58.96699905395508,6.803890228271484,1806.0,1219.0,6474.7001953125,11.300000190734863,,33.97979736328125,,164.0,198.0,10.5,0.4741532504558563,,,,,,,,87.53520965576172,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
851024586,"Jan 31, 2017, 12:14:46 PM",Morning Ride,Ride,"",6157,35.18,,,false,BH Ultralight EVO,activities/942241634.fit.gz,58.96699905395508,6.803890228271484,6157.0,5548.0,35185.30078125,16.700000762939453,,578.0,,160.8000030517578,283.79998779296875,25.700000762939453,-0.0005684191710315645,,,115.0,78.87544250488281,,,,124.22999572753906,,,8.0,,,,,,,,,,170.0,6158.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
851607037,"Feb 1, 2017, 1:07:25 PM",Morning Run,Run,,2526,8.95,192.0,109,false,"",activities/942902406.tcx.gz,58.96699905395508,,2526.0,2382.0,8953.7998046875,5.699999809265137,,42.099998474121094,,194.0,236.10000610351562,5.300000190734863,0.4266344904899597,,,,,192.0,169.6028594970703,,,,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
851716339,"Feb 1, 2017, 4:12:40 PM",Morning Ride,Ride,,1282,6.59,,,true,BH Ultralight EVO,activities/851716339.gpx,58.96699905395508,6.803890228271484,1282.0,1145.0,6592.5,9.300000190734863,,0.0,,164.0,198.0,13.699999809265137,-0.43837693333625793,,,,,,,,65.38650512695312,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
852067822,"Feb 1, 2017, 8:59:46 PM",Afternoon Ride,Ride,,1367,6.52,,,true,BH Ultralight EVO,activities/852067822.gpx,58.96699905395508,6.803890228271484,1367.0,1171.0,6523.0,10.699999809265137,,31.97979736328125,,165.89999389648438,198.0,7.800000190734863,0.4093208611011505,,,,,,,,89.80143737792969,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
852736067,"Feb 2, 2017, 2:00:00 PM",Morning Ride,Ride,"",3000,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,3000.0,3000.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
852770980,"Feb 2, 2017, 3:16:03 PM",Morning Ride,Ride,,1654,6.62,,,true,BH Ultralight EVO,activities/852770980.gpx,58.96699905395508,6.803890228271484,1654.0,1142.0,6626.0,10.600000381469727,,0.0,,164.1999969482422,198.0,12.300000190734863,-0.4633263051509857,,,,,,,,78.74327087402344,100.26620483398438,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
853243091,"Feb 2, 2017, 10:57:42 PM",Afternoon Ride,Ride,,1575,6.59,,,true,BH Ultralight EVO,activities/853243091.gpx,58.96699905395508,6.803890228271484,1575.0,1334.0,6593.5,10.0,,33.988887786865234,,164.0,198.0,8.100000381469727,0.464093416929245,,,,,,,,75.65493774414062,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
854767623,"Feb 3, 2017, 2:10:11 PM",Morning Ride,Ride,"",20486,13.30,,,true,BH Ultralight EVO,activities/946325629.fit.gz,58.96699905395508,6.803890228271484,20486.0,2054.0,13308.900390625,12.100000381469727,,228.0,,41.400001525878906,229.0,40.0,1.1180487871170044,,,109.0,75.36309051513672,,,,114.07550048828125,,,14.0,,,,,,,,,,121.0,2661.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
855290728,"Feb 4, 2017, 3:42:42 PM","Bleh, wet",Ride,"",11564,79.80,,,false,BH Ultralight EVO,activities/946859398.fit.gz,58.96699905395508,6.803890228271484,11564.0,10113.0,79808.8984375,14.100000381469727,,542.0,,22.200000762939453,106.80000305175781,16.100000381469727,-0.03257780149579048,,,120.0,85.54340362548828,,,,153.90499877929688,1735.4320068359375,,10.0,,,,,,,,,,174.0,11121.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
856661709,"Feb 5, 2017, 2:53:37 PM",Morning Ride,Ride,"",20090,130.07,,,false,BH Ultralight EVO,activities/948343359.fit.gz,58.96699905395508,6.803890228271484,20090.0,17274.0,130076.0,17.299999237060547,,1462.0,,143.39999389648438,332.6000061035156,21.299999237060547,-0.0073802899569272995,,,125.0,84.63150024414062,,,,141.58299255371094,,,20.0,,,,,,,,,,161.0,18896.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
858242858,"Feb 7, 2017, 11:51:15 AM",Morning Ride,Ride,"",5791,40.70,,,false,BH Ultralight EVO,activities/950077326.fit.gz,58.96699905395508,6.803890228271484,5791.0,5451.0,40703.3984375,15.5,,264.0,,194.0,251.0,19.799999237060547,-0.003930880222469568,,,122.0,82.6323013305664,,,,131.55799865722656,,,19.0,,,,,,,,,,154.0,5792.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
860412453,"Feb 8, 2017, 4:31:29 PM",To and fro,Ride,"",37453,15.27,,,true,BH Ultralight EVO,activities/952406561.fit.gz,58.96699905395508,6.803890228271484,37453.0,2626.0,15277.2001953125,10.5,,128.0,,142.39999389648438,226.39999389648438,33.70000076293945,-0.2002984881401062,,,,,,,,82.62923431396484,,,23.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
860412456,"Feb 7, 2017, 10:00:57 PM",Afternoon Ride,Ride,"",1303,6.48,,,true,BH Ultralight EVO,activities/952406572.fit.gz,58.96699905395508,6.803890228271484,1303.0,1078.0,6486.2001953125,11.800000190734863,,54.0,,220.0,257.0,21.200000762939453,0.51493901014328,,,95.0,74.216796875,,,,96.79329681396484,116.34264373779297,,28.0,,,,,,,,,,104.0,1304.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
860412458,"Feb 7, 2017, 3:03:01 PM",Morning Ride,Ride,"",1114,6.45,,,true,BH Ultralight EVO,activities/952406574.fit.gz,58.96699905395508,6.803890228271484,1114.0,1005.0,6455.7998046875,10.5,,18.0,,189.0,220.1999969482422,15.699999809265137,-0.45230600237846375,,,92.0,75.58039855957031,,,,88.50749969482422,,,23.0,,,,,,,,,,98.0,1115.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
860412461,"Feb 8, 2017, 2:33:00 PM",Morning spin,Ride,"",2402,0.13,,,false,BH Ultralight EVO,activities/952406567.fit.gz,58.96699905395508,6.803890228271484,2402.0,198.0,135.89999389648438,0.6000000238418579,,2.0,,202.1999969482422,204.60000610351562,22.200000762939453,1.7660000324249268,,,98.0,88.87779998779297,,,,108.62999725341797,,,24.0,,,,,,,,,,112.0,2403.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
860491933,"Feb 9, 2017, 1:16:18 PM",Morning Run,Run,,3371,11.63,203.0,126,false,"",activities/952485889.tcx.gz,58.96699905395508,,3371.0,3145.0,11635.099609375,5.699999809265137,,76.10749816894531,,189.0,254.0,15.399999618530273,-0.025784049183130264,,,,,203.0,164.15293884277344,,,,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
860556439,"Feb 9, 2017, 3:26:29 PM",Morning Ride,Ride,,1124,6.60,,,true,BH Ultralight EVO,activities/860556439.gpx,58.96699905395508,6.803890228271484,1124.0,1067.0,6605.39990234375,11.600000381469727,,0.0,,164.10000610351562,198.0,12.899999618530273,-0.4556877613067627,,,,,,,,78.49372863769531,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
861054091,"Feb 9, 2017, 11:03:14 PM",Afternoon Ride,Ride,,2426,7.84,,,true,BH Ultralight EVO,activities/861054091.gpx,58.96699905395508,6.803890228271484,2426.0,1743.0,7845.10009765625,11.5,,33.97999954223633,,164.0,198.0,12.0,0.38495367765426636,,,,,,,,76.00491333007812,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
862483754,"Feb 10, 2017, 1:35:06 PM",Morning Ride,Ride,"",3240,0.16,,,false,BH Ultralight EVO,activities/954639505.fit.gz,58.96699905395508,6.803890228271484,3240.0,155.0,165.3000030517578,0.699999988079071,,4.0,,175.1999969482422,179.39999389648438,22.700000762939453,2.54082989692688,,,121.0,89.72149658203125,,,,177.25,,,23.0,,,,,,,,,,196.0,3241.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
862483761,"Feb 10, 2017, 10:41:26 PM",Mtb with the kiddos,Ride,"",4669,9.16,,,false,BH Ultralight EVO,activities/954639499.fit.gz,58.96699905395508,6.803890228271484,4669.0,3028.0,9166.0,6.400000095367432,,71.0,,198.60000610351562,214.60000610351562,19.0,-0.032729700207710266,,,,,,,,30.417200088500977,,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
863730084,"Feb 11, 2017, 7:16:29 PM",Afternoon Ride,Ride,"",9785,68.60,,,false,BH Ultralight EVO,activities/955992629.fit.gz,58.96699905395508,6.803890228271484,9785.0,8769.0,68600.5,15.0,,460.0,,133.60000610351562,213.1999969482422,18.5,0.010495499707758427,,,120.0,87.07749938964844,,,,129.86199951171875,1269.71728515625,,33.0,,,,,,,,,,145.0,9699.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
864431633,"Feb 12, 2017, 2:41:02 PM",Morning Ride,Ride,"",16816,122.49,,,false,BH Ultralight EVO,activities/956712271.fit.gz,58.96699905395508,6.803890228271484,16816.0,15313.0,122495.0,14.100000381469727,,723.0,,155.0,233.1999969482422,17.899999618530273,-0.02220500074326992,,,115.0,86.35530090332031,,,,128.00599670410156,,,27.0,,,,,,,,,,144.0,16099.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
867697359,"Feb 15, 2017, 1:00:00 PM",Morning Run,Run,"",1440,4.82,,,false,"",,58.96699905395508,,1440.0,1440.0,4828.02978515625,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
868467697,"Feb 16, 2017, 3:12:32 PM",Morning Ride,Ride,,1277,6.62,,,true,BH Ultralight EVO,activities/868467697.gpx,58.96699905395508,6.803890228271484,1277.0,1177.0,6619.10009765625,12.100000381469727,,0.0,,164.0,198.0,13.899999618530273,-0.45172303915023804,,,,,,,,72.14620971679688,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
868948439,"Feb 16, 2017, 9:32:22 PM",Afternoon Ride,Ride,,2774,9.24,,,true,BH Ultralight EVO,activities/868948439.gpx,58.96699905395508,6.803890228271484,2774.0,1890.0,9239.2001953125,11.5,,50.764286041259766,,164.0,214.89999389648438,17.100000381469727,0.3344445526599884,,,,,,,,76.79324340820312,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
870085859,"Feb 17, 2017, 4:17:12 PM",Morning Ride,Ride,"",14403,13.04,,,true,BH Ultralight EVO,activities/962786729.fit.gz,58.96699905395508,6.803890228271484,14403.0,2058.0,13046.599609375,12.600000381469727,,118.0,,169.0,226.60000610351562,13.699999809265137,-0.015329699963331223,,,102.0,77.53780364990234,,,,108.36900329589844,,,24.0,,,,,,,,,,117.0,2507.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
870085868,"Feb 16, 2017, 12:43:50 PM",Morning Ride,Ride,"",3694,0.13,,,false,BH Ultralight EVO,activities/962786736.fit.gz,58.96699905395508,6.803890228271484,3694.0,62.0,138.3000030517578,0.5,,0.0,,131.39999389648438,133.39999389648438,6.599999904632568,-1.1569099426269531,,,126.0,90.33329772949219,,,,100.48500061035156,413.8786315917969,,22.0,,,,,,,,,,170.0,3695.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
870085874,"Feb 14, 2017, 12:52:41 PM",Morning Ride,Ride,"",4804,0.33,,,false,BH Ultralight EVO,activities/962786741.fit.gz,58.96699905395508,6.803890228271484,4804.0,482.0,331.1000061035156,1.100000023841858,,18.0,,218.60000610351562,229.0,44.20000076293945,3.020240068435669,,,114.0,94.27349853515625,,,,163.74899291992188,,,24.0,,,,,,,,,,169.0,4805.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
871267880,"Feb 18, 2017, 5:19:29 PM",Cool down,Ride,"",1028,4.90,,,false,BH Ultralight EVO,activities/964054158.fit.gz,58.96699905395508,6.803890228271484,1028.0,677.0,4902.2001953125,11.199999809265137,,39.0,,187.8000030517578,216.60000610351562,9.899999618530273,0.22846899926662445,,,99.0,79.42729949951172,,,,82.00299835205078,61.90037536621094,,32.0,,,,,,,,,,101.0,822.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
871268437,"Feb 18, 2017, 2:13:13 PM",San Marvelous RR,Ride,"",10051,96.98,,,false,BH Ultralight EVO,activities/964054630.fit.gz,58.96699905395508,6.803890228271484,10051.0,9853.0,96986.6015625,16.799999237060547,,641.0,,158.39999389648438,218.8000030517578,12.399999618530273,0.001443500048480928,,,119.0,90.61060333251953,,,,168.07200622558594,1846.4549560546875,,23.0,,,,,,,,,,193.0,9856.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
872738986,"Feb 19, 2017, 1:32:48 PM","Woof legs, woof. ",Ride,"",16266,102.96,,,false,BH Ultralight EVO,activities/965642615.fit.gz,58.96699905395508,6.803890228271484,16266.0,13569.0,102961.0,16.700000762939453,,818.0,,135.60000610351562,275.0,20.399999618530273,-0.00019424800120759755,,,117.0,84.70439910888672,,,,140.83700561523438,2130.7841796875,,24.0,,,,,,,,,,157.0,14921.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
872762322,"Feb 18, 2017, 1:30:00 PM",Morning Ride,Ride,"",900,4.82,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,900.0,900.0,4828.02978515625,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
873997660,"Feb 20, 2017, 7:31:32 PM",Afternoon Ride,Ride,"",7969,50.60,,,false,BH Ultralight EVO,activities/966973371.fit.gz,58.96699905395508,6.803890228271484,7969.0,7029.0,50606.19921875,13.5,,372.0,,136.60000610351562,203.60000610351562,16.899999618530273,0.002766459947451949,,,111.0,83.33180236816406,,,,120.41100311279297,943.7013549804688,,22.0,,,,,,,,,,136.0,7970.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
875697482,"Feb 21, 2017, 10:29:46 PM",Afternoon Run,Run,,2494,6.44,171.0,46,false,"",activities/968839704.tcx.gz,58.96699905395508,,2494.0,2448.0,6446.2998046875,3.9000000953674316,,30.306800842285156,,193.0,211.0,33.70000076293945,-0.05119220167398453,,,,,171.0,144.6750030517578,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
875736778,"Feb 21, 2017, 1:20:00 PM",Morning Run,Run,"",720,2.41,,,false,"",,58.96699905395508,,720.0,720.0,2414.02001953125,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
876332202,"Feb 22, 2017, 9:25:09 PM",Hills with T-Dawg,Ride,"",7424,45.30,,,false,BH Ultralight EVO,activities/969480367.fit.gz,58.96699905395508,6.803890228271484,7424.0,7186.0,45307.69921875,18.399999618530273,,722.0,,186.1999969482422,289.6000061035156,19.5,-0.026044100522994995,,,112.0,81.88159942626953,,,,130.70799255371094,1047.283447265625,,31.0,,,,,,,,,,197.0,7425.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
